timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2022-09-27 16:00:00,1,19915.608647588266,19904.282430519535,19916.74126929514,19903.14980881266
2022-09-27 20:00:00,1,19754.93981802389,19735.3861836005,19756.89518146623,19733.430820158163
2022-09-28 00:00:00,1,19505.573448051513,19588.262401239575,19596.53129655838,19497.304552732705
2022-09-28 04:00:00,1,19357.1241666913,19368.179319720344,19369.28483502325,19356.018651388396
2022-09-28 08:00:00,1,19197.003826788066,19206.151726472006,19207.066516440398,19196.08903681967
2022-09-28 12:00:00,1,19144.077615689486,19110.78674867228,19147.406702391207,19107.45766197056
2022-09-28 16:00:00,1,19211.310712685063,19192.392571812125,19213.20252677236,19190.500757724833
2022-09-28 20:00:00,1,19312.384154840558,19328.281818332896,19329.87158468213,19310.794388491326
2022-09-29 00:00:00,1,19411.525539481267,19445.7584313564,19449.181720543915,19408.102250293752
2022-09-29 04:00:00,1,19471.167081597447,19479.22136022076,19480.02678808309,19470.361653735115
2022-09-29 08:00:00,1,19483.014529835804,19467.612196591497,19484.554763160235,19466.071963267066
2022-09-29 12:00:00,1,19476.85520203635,19449.968875227125,19479.54383471727,19447.280242546203
2022-09-29 16:00:00,1,19431.07474143505,19369.26201552004,19437.256014026552,19363.080742928538
2022-09-29 20:00:00,1,19395.781059677898,19406.84656637013,19407.953117039357,19394.674509008673
2022-09-30 00:00:00,1,19468.2969028227,19507.280122058466,19511.178443982044,19464.398580899124
2022-09-30 04:00:00,1,19520.523995331674,19518.540086744728,19520.72238619037,19518.341695886033
2022-09-30 08:00:00,1,19541.92081673108,19525.437034483628,19543.569194955824,19523.788656258883
2022-09-30 12:00:00,1,19547.399273150786,19513.636617279426,19550.775538737922,19510.26035169229
2022-09-30 16:00:00,1,19622.85005477592,19543.7948706083,19630.755573192684,19535.889352191538
2022-09-30 20:00:00,1,19570.84300215058,19605.77893652618,19609.272529963742,19567.34940871302
2022-10-01 00:00:00,1,19547.119124811143,19590.341478023307,19594.663713344522,19542.796889489928
2022-10-01 04:00:00,1,19548.79393244572,19570.767355118693,19572.96469738599,19546.596590178422
2022-10-01 08:00:00,1,19514.844461815057,19494.417065609246,19516.88720143564,19492.374325988665
2022-10-01 12:00:00,1,19460.700338905302,19414.808660423383,19465.289506753496,19410.21949257519
2022-10-01 16:00:00,1,19437.69382736534,19379.496947001295,19443.513515401744,19373.67725896489
2022-10-01 20:00:00,1,19408.603839172796,19341.921708123013,19415.272052277774,19335.253495018034
2022-10-02 00:00:00,1,19393.331640095264,19322.841477877275,19400.380656317062,19315.792461655477
2022-10-02 04:00:00,1,19387.101827975363,19308.192313603686,19394.99277941253,19300.30136216652
2022-10-02 08:00:00,1,19362.399399283528,19275.754059791565,19371.063933232723,19267.08952584237
2022-10-02 12:00:00,1,19307.987292840702,19219.384396571666,19316.847582467606,19210.524106944762
2022-10-02 16:00:00,1,19265.310289069635,19191.986784732715,19272.642639503327,19184.654434299024
2022-10-02 20:00:00,1,19273.207753055543,19198.58252599873,19280.670275761226,19191.120003293046
2022-10-03 00:00:00,1,19232.41235863082,19152.30918914117,19240.422675579786,19144.29887219221
2022-10-03 04:00:00,1,19206.513127645103,19141.404153842108,19213.024025025403,19134.893256461808
2022-10-03 08:00:00,1,19219.34986088872,19153.190603088588,19225.965786668734,19146.574677308574
2022-10-03 12:00:00,1,19235.37520460859,19172.17019240819,19241.69570582863,19165.84969118815
2022-10-03 16:00:00,1,19273.190221422537,19189.84467306286,19281.524776258506,19181.51011822689
2022-10-03 20:00:00,1,19330.54692663327,19286.850348665565,19334.91658443004,19282.480690868793
2022-10-04 00:00:00,1,19433.354927090928,19412.30588892214,19435.459830907806,19410.20098510526
2022-10-04 04:00:00,1,19512.458728572725,19477.828145976364,19515.92178683236,19474.365087716727
2022-10-04 08:00:00,1,19620.57738267705,19567.275365688653,19625.907584375887,19561.945163989814
2022-10-04 12:00:00,1,19726.610845819116,19684.155654363334,19730.856364964693,19679.910135217757
2022-10-04 16:00:00,1,19834.643988488988,19811.62222237885,19836.946165100002,19809.320045767836
2022-10-04 20:00:00,1,19929.50872804187,19927.22677091509,19929.73692375455,19926.998575202415
2022-10-05 00:00:00,1,20066.395718541367,20061.828816409037,20066.8524087546,20061.372126195805
2022-10-05 04:00:00,1,20134.893955420703,20133.600122855605,20135.023338677212,20133.470739599095
2022-10-05 08:00:00,1,20169.81088596247,20147.144744011017,20172.077500157615,20144.878129815872
2022-10-05 12:00:00,1,20150.00157182105,20112.071918481215,20153.79453715503,20108.27895314723
2022-10-05 16:00:00,1,20085.739549937098,20037.280667944997,20090.58543813631,20032.43477974579
2022-10-05 20:00:00,1,20088.085926452277,20071.260053092243,20089.76851378828,20069.57746575624
2022-10-06 00:00:00,1,20104.005007008836,20109.57165404931,20110.128318753355,20103.44834230479
2022-10-06 04:00:00,1,20183.439762787148,20166.31272168346,20185.152466897518,20164.600017573088
2022-10-06 08:00:00,1,20214.457515033333,20199.237346946447,20215.979531842022,20197.71533013776
2022-10-06 12:00:00,1,20213.854999319465,20193.89514034763,20215.850985216646,20191.899154450446
2022-10-06 16:00:00,1,20176.53373053707,20130.156842201202,20181.171419370658,20125.519153367615
2022-10-06 20:00:00,1,20116.389853467048,20126.59143145494,20127.61158925373,20115.369695668258
2022-10-07 00:00:00,1,20090.810127548128,20090.961320227387,20090.976439495313,20090.7950082802
2022-10-07 04:00:00,1,20080.23819505796,20060.352510723846,20082.22676349137,20058.363942290434
2022-10-07 08:00:00,1,20040.569118606672,19996.399320920184,20044.98609837532,19991.982341151535
2022-10-07 12:00:00,1,20021.130831065773,19971.461144098266,20026.097799762523,19966.494175401516
2022-10-07 16:00:00,1,19938.9242883306,19855.7473589696,19947.2419812667,19847.4296660335
2022-10-07 20:00:00,1,19758.709834696725,19754.526583510265,19759.128159815373,19754.10825839162
2022-10-08 00:00:00,1,19719.880129899084,19710.161126416177,19720.852030247373,19709.189226067887
2022-10-08 04:00:00,1,19699.187078338862,19666.46183345951,19702.4596028268,19663.189308971574
2022-10-08 08:00:00,1,19656.868936361745,19602.866796417908,19662.26915035613,19597.466582423524
2022-10-08 12:00:00,1,19634.629165424405,19568.362001168727,19641.255881849975,19561.73528474316
2022-10-08 16:00:00,1,19613.72000965327,19538.492777118834,19621.242732906714,19530.970053865392
2022-10-08 20:00:00,1,19596.95762177035,19518.564082979785,19604.796975649406,19510.72472910073
2022-10-09 00:00:00,1,19551.32457000166,19464.013477638364,19560.05567923799,19455.282368402033
2022-10-09 04:00:00,1,19518.362953222542,19443.695829599725,19525.829665584824,19436.229117237443
2022-10-09 08:00:00,1,19496.141429495066,19416.040705924854,19504.151501852088,19408.030633567832
2022-10-09 12:00:00,1,19502.883594644813,19417.45290226564,19511.42666388273,19408.909833027723
2022-10-09 16:00:00,1,19520.08820902556,19442.474170528352,19527.84961287528,19434.712766678633
2022-10-09 20:00:00,1,19520.98840471208,19442.701597532257,19528.817085430062,19434.872916814275
2022-10-10 00:00:00,1,19513.25087215379,19437.341125142575,19520.84184685491,19429.750150441454
2022-10-10 04:00:00,1,19513.18325014077,19435.060408353806,19520.995534319467,19427.24812417511
2022-10-10 08:00:00,1,19501.405570646002,19422.82161216885,19509.263966493716,19414.963216321135
2022-10-10 12:00:00,1,19449.060765744,19357.447988510878,19458.222043467315,19348.286710787565
2022-10-10 16:00:00,1,19399.951799390838,19334.836372031274,19406.463342126794,19328.324829295318
2022-10-10 20:00:00,1,19355.59319000505,19299.838758581503,19361.168633147405,19294.263315439148
2022-10-11 00:00:00,1,19309.083914374558,19267.567403956502,19313.235565416362,19263.415752914698
2022-10-11 04:00:00,1,19254.06786106415,19195.534645993637,19259.921182571205,19189.681324486584
2022-10-11 08:00:00,1,19217.579881532118,19164.112113414707,19222.92665834386,19158.765336602966
2022-10-11 12:00:00,1,19215.330107892678,19152.192789493503,19221.643839732595,19145.879057653587
2022-10-11 16:00:00,1,19198.8453638304,19113.69673986398,19207.360226227043,19105.181877467337
2022-10-11 20:00:00,1,19149.943914765863,19115.771876967327,19153.361118545716,19112.354673187474
2022-10-12 00:00:00,1,19156.08392199017,19122.410596564787,19159.45125453271,19119.04326402225
