timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2022-11-18 16:00:00,16686.7,16725.9,16541.1,16648.0,66313.304,16732.84,16667.76,16661.883333333335,16861.945,16700.02,16995.782023255193,16404.257976744808,4h
2022-11-18 20:00:00,16648.0,16719.7,16611.1,16689.7,33715.167,16701.66,16676.53,16674.166666666668,16831.20666666667,16685.605,16952.458386525268,16418.75161347473,4h
2022-11-19 00:00:00,16689.7,16696.8,16566.8,16622.2,26049.832,16678.14,16679.97,16690.57333333333,16803.18833333333,16674.344999999998,16931.778668932413,16416.911331067582,4h
2022-11-19 04:00:00,16622.3,16641.7,16543.8,16592.2,27752.994,16647.78,16686.510000000002,16683.213333333333,16775.97666666667,16659.54,16899.518235679832,16419.56176432017,4h
2022-11-19 08:00:00,16592.2,16675.2,16574.1,16669.3,24934.679,16644.28,16691.97,16680.829999999998,16757.125,16645.015,16841.823254654126,16448.206745345873,4h
2022-11-19 12:00:00,16669.3,16677.7,16624.1,16648.5,23585.962,16644.379999999997,16688.61,16683.02333333333,16749.626666666667,16636.739999999998,16817.711902791576,16455.76809720842,4h
2022-11-19 16:00:00,16648.5,16655.0,16600.1,16619.7,19717.221,16630.379999999997,16666.019999999997,16695.513333333332,16747.213333333333,16632.965,16812.04147835493,16453.88852164507,4h
2022-11-19 20:00:00,16619.6,16814.5,16619.0,16692.9,49782.227,16644.52,16661.329999999998,16698.43666666667,16760.344999999998,16646.405000000002,16799.177294281406,16493.6327057186,4h
2022-11-20 00:00:00,16693.0,16743.9,16658.8,16672.8,26084.956,16660.64,16654.21,16693.903333333332,16765.696666666667,16652.645,16798.8853976335,16506.4046023665,4h
2022-11-20 04:00:00,16672.9,16733.3,16660.8,16710.2,19753.533,16668.82,16656.55,16689.746666666666,16765.208333333332,16655.625,16803.99080300057,16507.25919699943,4h
2022-11-20 08:00:00,16710.1,16725.9,16458.1,16517.5,87151.423,16642.620000000003,16643.5,16681.18,16767.364999999998,16655.63,16803.97717523433,16507.282824765673,4h
2022-11-20 12:00:00,16517.6,16624.9,16454.2,16570.3,55584.194,16632.739999999998,16631.56,16667.59,16751.176666666666,16654.045000000002,16805.299229362372,16502.79077063763,4h
2022-11-20 16:00:00,16570.4,16604.0,16520.8,16582.0,23789.303,16610.56,16627.54,16658.743333333332,16736.9,16653.754999999997,16805.53748219081,16501.972517809183,4h
2022-11-20 20:00:00,16581.9,16587.7,16167.1,16272.6,115235.805,16530.519999999997,16595.58,16638.219999999998,16714.976666666666,16641.045,16860.64476753176,16421.445232468235,4h
2022-11-21 00:00:00,16272.7,16284.3,15888.0,16067.2,135182.528,16401.920000000002,16535.37,16608.466666666667,16698.558333333334,16613.67,16946.757526635272,16280.582473364724,4h
2022-11-21 04:00:00,16067.3,16304.3,15947.7,16032.2,105132.269,16304.86,16473.739999999998,16582.406666666666,16675.806666666667,16581.175,16997.598509783016,16164.751490216984,4h
2022-11-21 08:00:00,16032.1,16150.0,15955.2,16077.6,80262.718,16206.320000000002,16419.530000000002,16561.82,16654.768333333333,16542.775,16994.708335238738,16090.841664761268,4h
